-74	342	-40.12	-19.16	-19.12	0	-84.88	3.26E-01	20.15	3.64E+00	-159.85
-73	342	-36.8	-16.35	-16.31	0	-84.57	4.78E-01	3.65	5.03E+00	-176.35
-72	342	-33.62	-13.65	-13.61	0	-84.27	6.89E-01	-6.4	6.86E+00	173.6
-71	342	-30.78	-11.27	-11.22	0	-83.96	9.55E-01	-12.77	9.03E+00	167.23
-70	342	-28.27	-9.19	-9.14	0	-83.66	1.27E+00	-17.05	1.15E+01	162.95
-69	342	-26.05	-7.37	-7.31	0	-83.36	1.65E+00	-20.09	1.41E+01	159.91
-68	342	-24.06	-5.76	-5.7	0	-83.06	2.07E+00	-22.35	1.70E+01	157.65
-67	342	-22.27	-4.34	-4.27	0	-82.76	2.54E+00	-24.07	2.00E+01	155.93
-66	342	-20.66	-3.08	-3	0	-82.47	3.06E+00	-25.43	2.32E+01	154.57
-65	342	-19.2	-1.95	-1.87	0	-82.18	3.62E+00	-26.52	2.64E+01	153.48
-64	342	-17.88	-0.96	-0.87	0	-81.89	4.22E+00	-27.41	2.96E+01	152.59
-63	342	-16.7	-0.07	0.02	0	-81.61	4.83E+00	-28.15	3.28E+01	151.85
-62	342	-15.63	0.7	0.8	0	-81.33	5.46E+00	-28.77	3.58E+01	151.23
-61	342	-14.69	1.37	1.47	0	-81.05	6.09E+00	-29.29	3.87E+01	150.71
-60	342	-13.85	1.94	2.05	0	-80.77	6.71E+00	-29.73	4.13E+01	150.27
-59	342	-13.12	2.4	2.52	0	-80.5	7.29E+00	-30.1	4.36E+01	149.9
-58	342	-12.51	2.77	2.9	0	-80.23	7.83E+00	-30.42	4.55E+01	149.58
-57	342	-12.01	3.04	3.17	0	-79.96	8.30E+00	-30.68	4.69E+01	149.32
-56	342	-11.62	3.2	3.34	0	-79.7	8.68E+00	-30.9	4.77E+01	149.1
-55	342	-11.35	3.25	3.39	0	-79.44	8.95E+00	-31.08	4.80E+01	148.92
-54	342	-11.2	3.18	3.33	0	-79.19	9.10E+00	-31.21	4.76E+01	148.79
-53	342	-11.2	2.98	3.14	0	-78.94	9.11E+00	-31.3	4.66E+01	148.7
-52	342	-11.34	2.64	2.81	0	-78.69	8.96E+00	-31.34	4.48E+01	148.66
-51	342	-11.65	2.14	2.32	0	-78.44	8.64E+00	-31.33	4.23E+01	148.67
-50	342	-12.15	1.45	1.64	0	-78.2	8.16E+00	-31.25	3.91E+01	148.75
-49	342	-12.89	0.54	0.73	0	-77.97	7.50E+00	-31.08	3.52E+01	148.92
-48	342	-13.91	-0.65	-0.45	0	-77.73	6.67E+00	-30.79	3.07E+01	149.21
-47	342	-15.3	-2.21	-2	0	-77.51	5.68E+00	-30.29	2.56E+01	149.71
-46	342	-17.22	-4.29	-4.07	0	-77.28	4.55E+00	-29.43	2.02E+01	150.57
-45	342	-19.97	-7.2	-6.98	0	-77.06	3.31E+00	-27.78	1.44E+01	152.22
-44	342	-24.34	-11.71	-11.48	0	-76.84	2.00E+00	-23.74	8.58E+00	156.26
-43	342	-33.38	-20.9	-20.66	0	-76.63	7.08E-01	-3.94	2.98E+00	176.06
-42	342	-32.14	-19.8	-19.55	0	-76.43	8.17E-01	120.55	3.38E+00	-59.45
-41	342	-24.14	-11.93	-11.67	0	-76.22	2.05E+00	136.33	8.37E+00	-43.67
-40	342	-20.27	-8.19	-7.93	0	-76.02	3.20E+00	140	1.29E+01	-40
-39	342	-17.96	-6.01	-5.74	0	-75.83	4.18E+00	141.61	1.65E+01	-38.39
-38	342	-16.57	-4.74	-4.46	0	-75.64	4.90E+00	142.53	1.92E+01	-37.47
-37	342	-15.86	-4.14	-3.86	0	-75.45	5.32E+00	143.14	2.05E+01	-36.86
-36	342	-15.77	-4.17	-3.88	0	-75.27	5.38E+00	143.62	2.04E+01	-36.38
-35	342	-16.39	-4.89	-4.59	0	-75.1	5.01E+00	144.06	1.88E+01	-35.94
-34	342	-17.96	-6.57	-6.26	0	-74.92	4.18E+00	144.59	1.55E+01	-35.41
-33	342	-21.26	-9.97	-9.65	0	-74.76	2.86E+00	145.55	1.05E+01	-34.45
-32	342	-30.11	-18.91	-18.59	0	-74.59	1.03E+00	150.02	3.75E+00	-29.98
-31	342	-27.96	-16.86	-16.53	0	-74.44	1.32E+00	-41.88	4.74E+00	138.12
-30	342	-18.02	-7	-6.67	0	-74.28	4.15E+00	-38.19	1.48E+01	141.81
-29	342	-12.95	-2.02	-1.68	0	-74.14	7.44E+00	-37.37	2.62E+01	142.63
-28	342	-9.45	1.4	1.74	0	-73.99	1.11E+01	-36.99	3.88E+01	143.01
-27	342	-6.77	3.99	4.34	0	-73.85	1.52E+01	-36.77	5.23E+01	143.23
-26	342	-4.62	6.07	6.42	0	-73.72	1.94E+01	-36.63	6.65E+01	143.37
-25	342	-2.85	7.77	8.13	0	-73.59	2.38E+01	-36.52	8.08E+01	143.48
-24	342	-1.38	9.17	9.54	0	-73.47	2.82E+01	-36.44	9.50E+01	143.56
-23	342	-0.15	10.33	10.7	0	-73.35	3.25E+01	-36.38	1.09E+02	143.62
-22	342	0.86	11.28	11.66	0	-73.23	3.65E+01	-36.33	1.21E+02	143.67
-21	342	1.69	12.05	12.43	0	-73.13	4.01E+01	-36.29	1.32E+02	143.71
-20	342	2.35	12.65	13.04	0	-73.02	4.33E+01	-36.25	1.42E+02	143.75
-19	342	2.84	13.09	13.48	0	-72.92	4.58E+01	-36.23	1.49E+02	143.77
-18	342	3.18	13.38	13.77	0	-72.83	4.76E+01	-36.2	1.54E+02	143.8
-17	342	3.36	13.52	13.92	0	-72.74	4.87E+01	-36.18	1.57E+02	143.82
-16	342	3.4	13.51	13.91	0	-72.65	4.89E+01	-36.16	1.56E+02	143.84
-15	342	3.28	13.35	13.75	0	-72.58	4.82E+01	-36.14	1.54E+02	143.86
-14	342	3	13.03	13.44	0	-72.5	4.67E+01	-36.13	1.48E+02	143.87
-13	342	2.56	12.55	12.97	0	-72.43	4.44E+01	-36.12	1.40E+02	143.88
-12	342	1.94	11.9	12.32	0	-72.37	4.13E+01	-36.1	1.30E+02	143.9
-11	342	1.13	11.06	11.48	0	-72.31	3.76E+01	-36.09	1.18E+02	143.91
-10	342	0.11	10.01	10.43	0	-72.26	3.35E+01	-36.08	1.05E+02	143.92
-9	342	-1.16	8.72	9.14	0	-72.21	2.89E+01	-36.07	9.01E+01	143.93
-8	342	-2.7	7.15	7.58	0	-72.16	2.42E+01	-36.06	7.52E+01	143.94
-7	342	-4.59	5.24	5.67	0	-72.13	1.95E+01	-36.04	6.04E+01	143.96
-6	342	-6.89	2.92	3.35	0	-72.09	1.49E+01	-36.03	4.63E+01	143.97
-5	342	-9.76	0.04	0.47	0	-72.06	1.07E+01	-36.01	3.32E+01	143.99
-4	342	-13.4	-3.62	-3.18	0	-72.04	7.06E+00	-35.97	2.18E+01	144.03
-3	342	-18.27	-8.49	-8.05	0	-72.02	4.03E+00	-35.91	1.24E+01	144.09
-2	342	-25.36	-15.59	-15.16	0	-72.01	1.78E+00	-35.74	5.49E+00	144.26
-1	342	-38.45	-28.69	-28.25	0	-72	3.95E-01	-34.74	1.22E+00	145.26
0	342	-53.06	-43.29	-42.86	0.00001	-72	7.35E-02	137.34	2.26E-01	-42.66
-90	343	-999.99	-999.99	-999.99	0	0	3.65E-22	128.64	2.34E-10	128.64
-89	343	-77.82	-32.36	-32.36	0	-89.69	4.25E-03	128.56	7.96E-01	-51.44
-88	343	-65.9	-26.46	-26.46	0	-89.39	1.68E-02	128.3	1.57E+00	-51.7
-87	343	-59.05	-23.13	-23.13	0	-89.08	3.69E-02	127.86	2.30E+00	-52.14
-86	343	-54.34	-20.92	-20.92	0	-88.78	6.34E-02	127.21	2.97E+00	-52.79
-85	343	-50.84	-19.35	-19.35	0	-88.47	9.48E-02	126.31	3.56E+00	-53.69
-84	343	-48.16	-18.25	-18.24	0	-88.17	1.29E-01	125.11	4.04E+00	-54.89
-83	343	-46.07	-17.5	-17.49	0	-87.87	1.64E-01	123.52	4.41E+00	-56.48
-82	343	-44.48	-17.06	-17.05	0	-87.56	1.97E-01	121.4	4.64E+00	-58.6
-81	343	-43.31	-16.9	-16.89	0	-87.26	2.26E-01	118.55	4.72E+00	-61.45
-80	343	-42.53	-17.03	-17.02	0	-86.96	2.47E-01	114.62	4.65E+00	-65.38
-79	343	-42.12	-17.44	-17.42	0	-86.66	2.59E-01	109.07	4.44E+00	-70.93
-78	343	-42.04	-18.1	-18.08	0	-86.36	2.61E-01	100.92	4.11E+00	-79.08
-77	343	-42.16	-18.9	-18.88	0	-86.07	2.58E-01	88.71	3.75E+00	-91.29
-76	343	-42.09	-19.47	-19.45	0	-85.77	2.60E-01	70.91	3.51E+00	-109.09
-75	343	-41.15	-19.11	-19.09	0	-85.48	2.90E-01	48.63	3.66E+00	-131.37
-74	343	-39.01	-17.53	-17.5	0	-85.18	3.70E-01	27.47	4.39E+00	-152.53
-73	343	-36.23	-15.26	-15.23	0	-84.89	5.10E-01	11.71	5.70E+00	-168.29
-72	343	-33.4	-12.91	-12.87	0	-84.6	7.06E-01	1.08	7.47E+00	-178.92
-71	343	-30.77	-10.73	-10.68	0	-84.32	9.57E-01	-6.08	9.61E+00	173.92
-70	343	-28.38	-8.77	-8.72	0	-84.03	1.26E+00	-11.08	1.20E+01	168.92
-69	343	-26.23	-7.02	-6.97	0	-83.75	1.61E+00	-14.7	1.47E+01	165.3
-68	343	-24.28	-5.46	-5.41	0	-83.47	2.02E+00	-17.41	1.76E+01	162.59
-67	343	-22.53	-4.07	-4.01	0	-83.19	2.47E+00	-19.51	2.07E+01	160.49
-66	343	-20.94	-2.84	-2.77	0	-82.91	2.96E+00	-21.16	2.38E+01	158.84
-65	343	-19.5	-1.73	-1.66	0	-82.64	3.50E+00	-22.5	2.71E+01	157.5
-64	343	-18.2	-0.74	-0.67	0	-82.37	4.06E+00	-23.59	3.03E+01	156.41
-63	343	-17.03	0.13	0.21	0	-82.1	4.65E+00	-24.49	3.35E+01	155.51
-62	343	-15.97	0.89	0.98	0	-81.83	5.26E+00	-25.25	3.66E+01	154.75
-61	343	-15.03	1.55	1.65	0	-81.57	5.86E+00	-25.89	3.95E+01	154.11
-60	343	-14.2	2.12	2.22	0	-81.31	6.44E+00	-26.43	4.22E+01	153.57
-59	343	-13.48	2.58	2.69	0	-81.05	7.00E+00	-26.88	4.45E+01	153.12
-58	343	-12.87	2.94	3.06	0	-80.8	7.51E+00	-27.27	4.64E+01	152.73
-57	343	-12.36	3.21	3.32	0	-80.55	7.96E+00	-27.59	4.78E+01	152.41
-56	343	-11.98	3.36	3.49	0	-80.3	8.32E+00	-27.86	4.87E+01	152.14
-55	343	-11.71	3.41	3.54	0	-80.05	8.58E+00	-28.07	4.90E+01	151.93
-54	343	-11.56	3.34	3.48	0	-79.81	8.73E+00	-28.23	4.86E+01	151.77
-53	343	-11.56	3.15	3.29	0	-79.57	8.74E+00	-28.33	4.75E+01	151.67
-52	343	-11.69	2.81	2.96	0	-79.34	8.60E+00	-28.38	4.57E+01	151.62
-51	343	-12	2.32	2.47	0	-79.11	8.30E+00	-28.36	4.31E+01	151.64
-50	343	-12.5	1.64	1.8	0	-78.88	7.84E+00	-28.26	3.99E+01	151.74
-49	343	-13.22	0.73	0.91	0	-78.66	7.21E+00	-28.05	3.60E+01	151.95
-48	343	-14.22	-0.44	-0.26	0	-78.44	6.43E+00	-27.68	3.14E+01	152.32
-47	343	-15.59	-1.97	-1.79	0	-78.22	5.49E+00	-27.07	2.63E+01	152.93
-46	343	-17.47	-4.01	-3.82	0	-78.01	4.42E+00	-26.01	2.08E+01	153.99
-45	343	-20.14	-6.84	-6.64	0	-77.8	3.25E+00	-24.02	1.50E+01	155.98
-44	343	-24.31	-11.15	-10.95	0	-77.6	2.01E+00	-19.31	9.15E+00	160.69
-43	343	-32.33	-19.32	-19.11	0	-77.4	7.99E-01	0.76	3.57E+00	-179.24
-42	343	-32.97	-20.1	-19.88	0	-77.2	7.42E-01	113.37	3.27E+00	-66.63
-41	343	-24.91	-12.17	-11.95	0	-77.01	1.88E+00	135.44	8.14E+00	-44.56
-40	343	-20.94	-8.33	-8.1	0	-76.82	2.97E+00	140.41	1.27E+01	-39.59
-39	343	-18.59	-6.1	-5.86	0	-76.63	3.89E+00	142.54	1.64E+01	-37.46
-38	343	-17.16	-4.8	-4.56	0	-76.45	4.58E+00	143.73	1.90E+01	-36.27
-37	343	-16.43	-4.19	-3.94	0	-76.28	4.98E+00	144.49	2.04E+01	-35.51
-36	343	-16.34	-4.21	-3.95	0	-76.11	5.04E+00	145.05	2.04E+01	-34.95
-35	343	-16.95	-4.93	-4.66	0	-75.94	4.69E+00	145.53	1.87E+01	-34.47
-34	343	-18.53	-6.61	-6.34	0	-75.78	3.91E+00	146.05	1.54E+01	-33.95
-33	343	-21.86	-10.04	-9.76	0	-75.62	2.67E+00	146.89	1.04E+01	-33.11
-32	343	-30.89	-19.17	-18.88	0	-75.46	9.43E-01	150.58	3.64E+00	-29.42
-31	343	-28.27	-16.64	-16.35	0	-75.32	1.28E+00	-38.73	4.87E+00	141.27
-30	343	-18.45	-6.91	-6.61	0	-75.17	3.95E+00	-35.9	1.49E+01	144.1
-29	343	-13.41	-1.95	-1.65	0	-75.03	7.06E+00	-35.24	2.64E+01	144.76
-28	343	-9.92	1.46	1.76	0	-74.89	1.05E+01	-34.92	3.91E+01	145.08
-27	343	-7.25	4.05	4.36	0	-74.76	1.43E+01	-34.73	5.27E+01	145.27
-26	343	-5.1	6.12	6.44	0	-74.63	1.84E+01	-34.6	6.69E+01	145.4
-25	343	-3.33	7.82	8.14	0	-74.51	2.25E+01	-34.5	8.13E+01	145.5
-24	343	-1.86	9.22	9.55	0	-74.4	2.67E+01	-34.43	9.55E+01	145.57
-23	343	-0.63	10.38	10.71	0	-74.28	3.07E+01	-34.37	1.09E+02	145.63
-22	343	0.38	11.33	11.67	0	-74.17	3.45E+01	-34.32	1.22E+02	145.68
-21	343	1.21	12.1	12.44	0	-74.07	3.80E+01	-34.28	1.33E+02	145.72
-20	343	1.87	12.7	13.04	0	-73.97	4.10E+01	-34.25	1.43E+02	145.75
-19	343	2.36	13.14	13.49	0	-73.88	4.34E+01	-34.22	1.50E+02	145.78
-18	343	2.7	13.43	13.78	0	-73.79	4.51E+01	-34.2	1.55E+02	145.8
-17	343	2.88	13.56	13.92	0	-73.7	4.61E+01	-34.18	1.58E+02	145.82
-16	343	2.92	13.55	13.91	0	-73.62	4.62E+01	-34.16	1.57E+02	145.84
-15	343	2.8	13.39	13.76	0	-73.55	4.56E+01	-34.14	1.54E+02	145.86
-14	343	2.52	13.08	13.44	0	-73.48	4.42E+01	-34.13	1.49E+02	145.87
-13	343	2.08	12.6	12.97	0	-73.41	4.20E+01	-34.11	1.41E+02	145.89
-12	343	1.46	11.95	12.32	0	-73.35	3.91E+01	-34.1	1.31E+02	145.9
-11	343	0.65	11.1	11.48	0	-73.29	3.56E+01	-34.09	1.19E+02	145.91
-10	343	-0.37	10.05	10.43	0	-73.24	3.17E+01	-34.08	1.05E+02	145.92
-9	343	-1.64	8.76	9.14	0	-73.2	2.74E+01	-34.06	9.06E+01	145.94
-8	343	-3.18	7.2	7.58	0	-73.16	2.29E+01	-34.05	7.57E+01	145.95
-7	343	-5.07	5.29	5.67	0	-73.12	1.84E+01	-34.04	6.08E+01	145.96
-6	343	-7.37	2.97	3.35	0	-73.09	1.41E+01	-34.02	4.65E+01	145.98
-5	343	-10.24	0.09	0.48	0	-73.06	1.02E+01	-33.99	3.34E+01	146.01
-4	343	-13.88	-3.57	-3.18	0	-73.04	6.68E+00	-33.95	2.19E+01	146.05
-3	343	-18.75	-8.44	-8.05	0	-73.02	3.82E+00	-33.88	1.25E+01	146.12
-2	343	-25.84	-15.54	-15.15	0	-73.01	1.69E+00	-33.67	5.52E+00	146.33
-1	343	-38.92	-28.63	-28.24	0	-73	3.74E-01	-32.39	1.22E+00	147.61
0	343	-53.54	-43.25	-42.86	0.00001	-73	6.95E-02	137.34	2.27E-01	-42.66
-90	344	-999.99	-999.99	-999.99	0	0	3.55E-22	126.12	2.43E-10	126.12
-89	344	-78.05	-32.04	-32.04	0	-89.71	4.13E-03	126.01	8.26E-01	-53.99
-88	344	-66.13	-26.13	-26.13	0	-89.43	1.63E-02	125.7	1.63E+00	-54.3
-87	344	-59.27	-22.8	-22.8	0	-89.14	3.59E-02	125.18	2.39E+00	-54.82
-86	344	-54.55	-20.57	-20.57	0	-88.85	6.19E-02	124.42	3.09E+00	-55.58
-85	344	-51.04	-18.99	-18.99	0	-88.57	9.27E-02	123.36	3.71E+00	-56.64
-84	344	-48.33	-17.86	-17.86	0	-88.28	1.27E-01	121.96	4.23E+00	-58.04
-83	344	-46.21	-17.08	-17.07	0	-88	1.62E-01	120.1	4.63E+00	-59.9
-82	344	-44.57	-16.59	-16.58	0	-87.71	1.95E-01	117.67	4.89E+00	-62.33
-81	344	-43.33	-16.36	-16.35	0	-87.43	2.25E-01	114.43	5.02E+00	-65.57
-80	344	-42.44	-16.38	-16.37	0	-87.15	2.50E-01	110.06	5.01E+00	-69.94
-79	344	-41.86	-16.62	-16.61	0	-86.87	2.67E-01	104.07	4.88E+00	-75.93
-78	344	-41.52	-17.03	-17.02	0	-86.59	2.77E-01	95.7	4.65E+00	-84.3
-77	344	-41.28	-17.48	-17.46	0	-86.31	2.85E-01	84.02	4.42E+00	-95.98
-76	344	-40.83	-17.66	-17.64	0	-86.03	3.00E-01	68.45	4.33E+00	-111.55
-75	344	-39.76	-17.17	-17.15	0	-85.76	3.40E-01	50.16	4.58E+00	-129.84
-74	344	-37.9	-15.86	-15.83	0	-85.48	4.21E-01	32.48	5.32E+00	-147.52
-73	344	-35.54	-14.01	-13.98	0	-85.21	5.52E-01	18.17	6.59E+00	-161.83
-72	344	-33.04	-11.99	-11.95	0	-84.94	7.37E-01	7.65	8.31E+00	-172.35
-71	344	-30.62	-10.03	-9.99	0	-84.67	9.73E-01	0.09	1.04E+01	-179.91
-70	344	-28.38	-8.21	-8.17	0	-84.4	1.26E+00	-5.4	1.28E+01	174.6
-69	344	-26.33	-6.56	-6.52	0	-84.13	1.59E+00	-9.49	1.55E+01	170.51
-68	344	-24.45	-5.08	-5.03	0	-83.87	1.98E+00	-12.6	1.84E+01	167.4
-67	344	-22.75	-3.73	-3.68	0	-83.61	2.41E+00	-15.04	2.15E+01	164.96
-66	344	-21.19	-2.53	-2.47	0	-83.35	2.88E+00	-16.98	2.47E+01	163.02
-65	344	-19.78	-1.45	-1.39	0	-83.09	3.39E+00	-18.55	2.80E+01	161.45
-64	344	-18.5	-0.49	-0.42	0	-82.84	3.93E+00	-19.84	3.12E+01	160.16
-63	344	-17.34	0.37	0.44	0	-82.58	4.49E+00	-20.91	3.45E+01	159.09
-62	344	-16.3	1.12	1.2	0	-82.33	5.06E+00	-21.8	3.76E+01	158.2
-61	344	-15.37	1.77	1.85	0	-82.09	5.63E+00	-22.56	4.05E+01	157.44
-60	344	-14.55	2.32	2.41	0	-81.84	6.19E+00	-23.2	4.32E+01	156.8
-59	344	-13.83	2.78	2.87	0	-81.6	6.72E+00	-23.74	4.55E+01	156.26
-58	344	-13.23	3.14	3.24	0	-81.36	7.21E+00	-24.2	4.74E+01	155.8
-57	344	-12.73	3.4	3.5	0	-81.12	7.63E+00	-24.58	4.89E+01	155.42
-56	344	-12.35	3.55	3.66	0	-80.89	7.98E+00	-24.9	4.98E+01	155.1
-55	344	-12.08	3.6	3.72	0	-80.66	8.23E+00	-25.15	5.00E+01	154.85
-54	344	-11.93	3.53	3.65	0	-80.43	8.36E+00	-25.34	4.96E+01	154.66
-53	344	-11.92	3.34	3.46	0	-80.21	8.37E+00	-25.46	4.85E+01	154.54
-52	344	-12.06	3	3.14	0	-79.99	8.24E+00	-25.52	4.67E+01	154.48
-51	344	-12.36	2.51	2.65	0	-79.77	7.96E+00	-25.5	4.41E+01	154.5
-50	344	-12.85	1.84	1.98	0	-79.56	7.53E+00	-25.39	4.08E+01	154.61
-49	344	-13.56	0.95	1.1	0	-79.35	6.93E+00	-25.15	3.69E+01	154.85
-48	344	-14.55	-0.21	-0.05	0	-79.14	6.19E+00	-24.73	3.23E+01	155.27
-47	344	-15.89	-1.71	-1.55	0	-78.93	5.31E+00	-24.04	2.71E+01	155.96
-46	344	-17.72	-3.71	-3.54	0	-78.73	4.30E+00	-22.85	2.16E+01	157.15
-45	344	-20.31	-6.45	-6.27	0	-78.54	3.19E+00	-20.63	1.57E+01	159.37
-44	344	-24.27	-10.56	-10.38	0	-78.35	2.02E+00	-15.57	9.80E+00	164.43
-43	344	-31.47	-17.91	-17.72	0	-78.16	8.82E-01	3.62	4.21E+00	-176.38
-42	344	-33.82	-20.39	-20.2	0	-77.97	6.73E-01	105.57	3.16E+00	-74.43
-41	344	-25.77	-12.47	-12.28	0	-77.79	1.70E+00	134.57	7.86E+00	-45.43
-40	344	-21.68	-8.52	-8.31	0	-77.61	2.72E+00	140.91	1.24E+01	-39.09
-39	344	-19.27	-6.23	-6.01	0	-77.44	3.60E+00	143.56	1.61E+01	-36.44
-38	344	-17.81	-4.89	-4.67	0	-77.27	4.25E+00	145	1.88E+01	-35
-37	344	-17.06	-4.26	-4.03	0	-77.1	4.64E+00	145.91	2.02E+01	-34.09
-36	344	-16.95	-4.26	-4.04	0	-76.94	4.69E+00	146.56	2.02E+01	-33.44
-35	344	-17.56	-4.98	-4.75	0	-76.78	4.38E+00	147.08	1.86E+01	-32.92
-34	344	-19.15	-6.67	-6.43	0	-76.63	3.65E+00	147.59	1.53E+01	-32.41
-33	344	-22.5	-10.13	-9.88	0	-76.48	2.48E+00	148.32	1.03E+01	-31.68
-32	344	-31.75	-19.47	-19.22	0	-76.33	8.54E-01	151.35	3.51E+00	-28.65
-31	344	-28.58	-16.39	-16.14	0	-76.19	1.23E+00	-35.81	5.00E+00	144.19
-30	344	-18.9	-6.8	-6.54	0	-76.05	3.75E+00	-33.67	1.51E+01	146.33
-29	344	-13.89	-1.88	-1.61	0	-75.92	6.68E+00	-33.13	2.66E+01	146.87
-28	344	-10.41	1.52	1.79	0	-75.79	9.96E+00	-32.87	3.94E+01	147.13
-27	344	-7.75	4.1	4.38	0	-75.67	1.35E+01	-32.7	5.30E+01	147.3
-26	344	-5.6	6.17	6.45	0	-75.55	1.73E+01	-32.58	6.73E+01	147.42
-25	344	-3.84	7.87	8.15	0	-75.43	2.12E+01	-32.49	8.17E+01	147.51
-24	344	-2.37	9.27	9.56	0	-75.32	2.52E+01	-32.42	9.60E+01	147.58
-23	344	-1.14	10.43	10.72	0	-75.21	2.90E+01	-32.37	1.10E+02	147.63
-22	344	-0.13	11.38	11.68	0	-75.11	3.26E+01	-32.32	1.22E+02	147.68
-21	344	0.7	12.15	12.45	0	-75.01	3.58E+01	-32.28	1.34E+02	147.72
-20	344	1.36	12.75	13.05	0	-74.92	3.86E+01	-32.25	1.43E+02	147.75
-19	344	1.85	13.19	13.49	0	-74.83	4.09E+01	-32.22	1.51E+02	147.78
-18	344	2.19	13.47	13.78	0	-74.75	4.25E+01	-32.2	1.56E+02	147.8
-17	344	2.37	13.61	13.92	0	-74.67	4.34E+01	-32.17	1.58E+02	147.83
-16	344	2.41	13.6	13.92	0	-74.59	4.36E+01	-32.15	1.58E+02	147.85
-15	344	2.29	13.44	13.76	0	-74.52	4.30E+01	-32.14	1.55E+02	147.86
-14	344	2.01	13.12	13.45	0	-74.45	4.17E+01	-32.12	1.50E+02	147.88
-13	344	1.57	12.64	12.97	0	-74.39	3.96E+01	-32.11	1.42E+02	147.89
-12	344	0.95	11.99	12.32	0	-74.33	3.69E+01	-32.1	1.31E+02	147.9
-11	344	0.14	11.15	11.48	0	-74.28	3.36E+01	-32.08	1.19E+02	147.92
-10	344	-0.88	10.1	10.43	0	-74.23	2.98E+01	-32.07	1.06E+02	147.93
-9	344	-2.15	8.81	9.14	0	-74.19	2.58E+01	-32.06	9.11E+01	147.94
-8	344	-3.69	7.24	7.58	0	-74.15	2.16E+01	-32.04	7.61E+01	147.96
-7	344	-5.58	5.34	5.68	0	-74.11	1.74E+01	-32.03	6.11E+01	147.97
-6	344	-7.88	3.01	3.35	0	-74.08	1.33E+01	-32.01	4.68E+01	147.99
-5	344	-10.75	0.14	0.48	0	-74.06	9.59E+00	-31.98	3.36E+01	148.02
-4	344	-14.39	-3.52	-3.18	0	-74.04	6.30E+00	-31.93	2.20E+01	148.06
-3	344	-19.26	-8.39	-8.05	0	-74.02	3.60E+00	-31.84	1.26E+01	148.16
-2	344	-26.35	-15.49	-15.15	0	-74.01	1.59E+00	-31.59	5.55E+00	148.41
-1	344	-39.42	-28.57	-28.23	0	-74	3.53E-01	-30.04	1.23E+00	149.96
0	344	-54.05	-43.2	-42.86	0.00001	-74	6.55E-02	137.34	2.29E-01	-42.66
-90	345	-999.99	-999.99	-999.99	0	0	3.43E-22	122.87	2.51E-10	122.87
-89	345	-78.36	-31.76	-31.76	0	-89.73	3.99E-03	122.76	8.53E-01	-57.24
-88	345	-66.43	-25.85	-25.85	0	-89.46	1.58E-02	122.41	1.69E+00	-57.59
-87	345	-59.57	-22.51	-22.51	0	-89.2	3.47E-02	121.8	2.48E+00	-58.2
-86	345	-54.83	-20.27	-20.26	0	-88.93	5.99E-02	120.91	3.21E+00	-59.09
-85	345	-51.3	-18.67	-18.66	0	-88.66	9.00E-02	119.7	3.85E+00	-60.3
-84	345	-48.56	-17.51	-17.5	0	-88.4	1.23E-01	118.08	4.40E+00	-61.92
-83	345	-46.4	-16.68	-16.68	0	-88.13	1.58E-01	115.98	4.84E+00	-64.02
-82	345	-44.71	-16.14	-16.13	0	-87.86	1.92E-01	113.23	5.15E+00	-66.77
-81	345	-43.39	-15.83	-15.83	0	-87.6	2.24E-01	109.63	5.34E+00	-70.37
-80	345	-42.38	-15.74	-15.73	0	-87.34	2.51E-01	104.9	5.40E+00	-75.1
-79	345	-41.64	-15.81	-15.8	0	-87.07	2.74E-01	98.6	5.35E+00	-81.4
-78	345	-41.07	-15.98	-15.97	0	-86.81	2.92E-01	90.21	5.25E+00	-89.79
-77	345	-40.52	-16.12	-16.11	0	-86.55	3.11E-01	79.21	5.16E+00	-100.79
-76	345	-39.77	-16.01	-15.99	0	-86.29	3.39E-01	65.56	5.23E+00	-114.44
-75	345	-38.59	-15.41	-15.39	0	-86.03	3.89E-01	50.3	5.61E+00	-129.7
-74	345	-36.88	-14.25	-14.22	0	-85.78	4.73E-01	35.49	6.41E+00	-144.51
-73	345	-34.8	-12.68	-12.65	0	-85.52	6.01E-01	22.86	7.67E+00	-157.14
-72	345	-32.58	-10.94	-10.91	0	-85.27	7.76E-01	12.95	9.38E+00	-167.05
-71	345	-30.38	-9.2	-9.17	0	-85.01	1.00E+00	5.41	1.15E+01	-174.59
-70	345	-28.3	-7.54	-7.51	0	-84.76	1.27E+00	-0.31	1.39E+01	179.69
-69	345	-26.36	-6.01	-5.97	0	-84.52	1.59E+00	-4.69	1.66E+01	175.31
-68	345	-24.57	-4.6	-4.56	0	-84.27	1.95E+00	-8.1	1.95E+01	171.9
-67	345	-22.92	-3.32	-3.27	0	-84.02	2.36E+00	-10.81	2.25E+01	169.19
-66	345	-21.42	-2.16	-2.11	0	-83.78	2.81E+00	-12.99	2.58E+01	167.01
-65	345	-20.04	-1.12	-1.06	0	-83.54	3.29E+00	-14.77	2.90E+01	165.23
-64	345	-18.79	-0.18	-0.12	0	-83.3	3.80E+00	-16.24	3.24E+01	163.76
-63	345	-17.65	0.65	0.71	0	-83.06	4.33E+00	-17.46	3.56E+01	162.54
-62	345	-16.62	1.38	1.45	0	-82.83	4.87E+00	-18.49	3.87E+01	161.51
